timestamp,Load_DE
2024-04-29 23:00:00,46692.75
2024-04-30 00:00:00,43765.75
2024-04-30 01:00:00,42185.5
2024-04-30 02:00:00,41585.75
2024-04-30 03:00:00,42015.0
2024-04-30 04:00:00,43595.25
2024-04-30 05:00:00,47199.75
2024-04-30 06:00:00,53837.5
2024-04-30 07:00:00,58433.5
2024-04-30 08:00:00,61281.0
2024-04-30 09:00:00,60314.0
2024-04-30 10:00:00,59055.75
2024-04-30 11:00:00,59162.5
2024-04-30 12:00:00,58341.0
2024-04-30 13:00:00,57438.25
2024-04-30 14:00:00,56047.75
2024-04-30 15:00:00,55281.75
2024-04-30 16:00:00,54705.25
2024-04-30 17:00:00,56093.5
2024-04-30 18:00:00,56126.25
2024-04-30 19:00:00,56117.25
2024-04-30 20:00:00,54659.25
2024-04-30 21:00:00,53322.5
2024-04-30 22:00:00,49583.5
2024-04-30 23:00:00,45796.0
2024-05-01 00:00:00,39889.25
2024-05-01 01:00:00,37327.5
2024-05-01 02:00:00,35866.0
2024-05-01 03:00:00,35312.75
2024-05-01 04:00:00,35052.5
2024-05-01 05:00:00,34752.5
2024-05-01 06:00:00,34688.25
2024-05-01 07:00:00,37753.75
2024-05-01 08:00:00,41224.25
2024-05-01 09:00:00,44281.75
2024-05-01 10:00:00,44408.75
2024-05-01 11:00:00,44784.75
2024-05-01 12:00:00,43362.0
2024-05-01 13:00:00,41513.25
2024-05-01 14:00:00,40227.0
2024-05-01 15:00:00,40074.0
2024-05-01 16:00:00,40875.75
2024-05-01 17:00:00,42945.25
2024-05-01 18:00:00,44934.75
2024-05-01 19:00:00,44859.0
2024-05-01 20:00:00,45129.5
2024-05-01 21:00:00,44920.75
2024-05-01 22:00:00,43175.75
2024-05-01 23:00:00,40289.5
2024-05-02 00:00:00,39533.5
2024-05-02 01:00:00,38189.25
2024-05-02 02:00:00,37472.5
2024-05-02 03:00:00,37758.75
2024-05-02 04:00:00,39257.0
2024-05-02 05:00:00,42901.0
2024-05-02 06:00:00,50603.25
2024-05-02 07:00:00,55738.5
2024-05-02 08:00:00,58927.5
2024-05-02 09:00:00,60174.25
2024-05-02 10:00:00,61204.5
2024-05-02 11:00:00,60562.75
2024-05-02 12:00:00,59064.75
2024-05-02 13:00:00,57840.25
2024-05-02 14:00:00,57107.0
2024-05-02 15:00:00,56341.5
2024-05-02 16:00:00,56730.75
2024-05-02 17:00:00,57594.0
2024-05-02 18:00:00,58299.25
2024-05-02 19:00:00,57905.0
2024-05-02 20:00:00,55456.0
2024-05-02 21:00:00,53742.75
2024-05-02 22:00:00,49815.0
2024-05-02 23:00:00,46070.25
2024-05-03 00:00:00,44695.0
2024-05-03 01:00:00,43734.0
2024-05-03 02:00:00,42291.0
2024-05-03 03:00:00,42375.5
2024-05-03 04:00:00,43473.25
2024-05-03 05:00:00,46054.0
2024-05-03 06:00:00,52193.25
2024-05-03 07:00:00,57144.25
2024-05-03 08:00:00,60253.0
2024-05-03 09:00:00,61447.25
2024-05-03 10:00:00,62195.25
2024-05-03 11:00:00,62924.0
2024-05-03 12:00:00,62936.75
2024-05-03 13:00:00,61441.5
2024-05-03 14:00:00,59067.5
2024-05-03 15:00:00,58165.25
2024-05-03 16:00:00,57306.0
2024-05-03 17:00:00,57366.0
2024-05-03 18:00:00,57322.25
2024-05-03 19:00:00,56179.0
2024-05-03 20:00:00,54001.5
2024-05-03 21:00:00,51722.75
2024-05-03 22:00:00,48327.25
2024-05-03 23:00:00,44938.75
2024-05-04 00:00:00,42154.5
2024-05-04 01:00:00,40311.5
2024-05-04 02:00:00,38649.75
2024-05-04 03:00:00,38685.75
2024-05-04 04:00:00,39019.0
2024-05-04 05:00:00,39653.25
2024-05-04 06:00:00,40834.25
2024-05-04 07:00:00,43704.0
2024-05-04 08:00:00,46825.0
2024-05-04 09:00:00,49292.75
2024-05-04 10:00:00,50006.0
2024-05-04 11:00:00,50240.0
2024-05-04 12:00:00,50263.25
2024-05-04 13:00:00,48624.0
2024-05-04 14:00:00,46824.0
2024-05-04 15:00:00,46535.25
2024-05-04 16:00:00,45984.25
2024-05-04 17:00:00,46897.0
2024-05-04 18:00:00,48659.5
2024-05-04 19:00:00,48489.0
2024-05-04 20:00:00,46967.75
2024-05-04 21:00:00,45594.75
2024-05-04 22:00:00,43769.25
2024-05-04 23:00:00,41421.75
2024-05-05 00:00:00,38732.25
2024-05-05 01:00:00,36377.25
2024-05-05 02:00:00,35110.25
2024-05-05 03:00:00,34807.75
2024-05-05 04:00:00,34929.0
2024-05-05 05:00:00,35308.5
2024-05-05 06:00:00,36341.25
2024-05-05 07:00:00,38765.75
2024-05-05 08:00:00,42489.0
2024-05-05 09:00:00,45474.5
2024-05-05 10:00:00,47272.75
2024-05-05 11:00:00,49836.5
2024-05-05 12:00:00,50053.5
2024-05-05 13:00:00,47331.5
2024-05-05 14:00:00,44963.25
2024-05-05 15:00:00,44018.25
2024-05-05 16:00:00,44534.25
2024-05-05 17:00:00,46047.0
2024-05-05 18:00:00,47798.5
2024-05-05 19:00:00,48325.75
2024-05-05 20:00:00,47601.75
2024-05-05 21:00:00,47079.75
2024-05-05 22:00:00,45562.0
2024-05-05 23:00:00,42772.5
2024-05-06 00:00:00,40504.25
2024-05-06 01:00:00,39771.25
2024-05-06 02:00:00,39310.75
2024-05-06 03:00:00,39475.0
2024-05-06 04:00:00,40830.25
2024-05-06 05:00:00,44374.25
2024-05-06 06:00:00,51871.0
2024-05-06 07:00:00,57234.0
2024-05-06 08:00:00,61031.25
2024-05-06 09:00:00,61920.25
2024-05-06 10:00:00,61754.5
2024-05-06 11:00:00,62676.75
2024-05-06 12:00:00,62490.0
2024-05-06 13:00:00,61846.75
2024-05-06 14:00:00,60967.5
2024-05-06 15:00:00,59908.5
2024-05-06 16:00:00,58587.5
2024-05-06 17:00:00,58317.5
2024-05-06 18:00:00,58302.5
2024-05-06 19:00:00,57662.5
2024-05-06 20:00:00,56400.5
2024-05-06 21:00:00,54797.0
2024-05-06 22:00:00,51761.25
2024-05-06 23:00:00,47789.25
2024-05-07 00:00:00,44950.75
2024-05-07 01:00:00,44111.25
2024-05-07 02:00:00,43177.5
2024-05-07 03:00:00,43011.75
2024-05-07 04:00:00,43623.25
2024-05-07 05:00:00,46978.25
2024-05-07 06:00:00,54061.0
2024-05-07 07:00:00,58998.75
2024-05-07 08:00:00,61913.0
2024-05-07 09:00:00,62422.75
2024-05-07 10:00:00,62802.5
2024-05-07 11:00:00,63176.75
2024-05-07 12:00:00,62407.25
2024-05-07 13:00:00,61805.25
2024-05-07 14:00:00,60508.0
2024-05-07 15:00:00,59537.5
2024-05-07 16:00:00,58802.0
2024-05-07 17:00:00,58841.0
2024-05-07 18:00:00,58509.75
2024-05-07 19:00:00,58016.5
2024-05-07 20:00:00,56283.75
2024-05-07 21:00:00,54473.0
2024-05-07 22:00:00,51148.0
2024-05-07 23:00:00,47330.25
2024-05-08 00:00:00,44338.75
2024-05-08 01:00:00,42770.5
2024-05-08 02:00:00,42152.25
2024-05-08 03:00:00,42488.25
2024-05-08 04:00:00,43288.5
2024-05-08 05:00:00,46341.75
2024-05-08 06:00:00,52941.25
2024-05-08 07:00:00,58039.25
2024-05-08 08:00:00,61251.75
2024-05-08 09:00:00,61724.75
2024-05-08 10:00:00,61563.25
2024-05-08 11:00:00,61596.25
2024-05-08 12:00:00,60905.0
2024-05-08 13:00:00,59633.75
2024-05-08 14:00:00,58302.0
2024-05-08 15:00:00,57226.75
2024-05-08 16:00:00,55639.0
2024-05-08 17:00:00,56009.75
2024-05-08 18:00:00,55768.0
2024-05-08 19:00:00,55697.25
2024-05-08 20:00:00,54066.25
2024-05-08 21:00:00,52479.0
2024-05-08 22:00:00,48987.75
2024-05-08 23:00:00,45533.25
2024-05-09 00:00:00,42018.25
2024-05-09 01:00:00,40072.25
2024-05-09 02:00:00,38726.5
2024-05-09 03:00:00,38445.25
2024-05-09 04:00:00,38700.0
2024-05-09 05:00:00,38443.25
2024-05-09 06:00:00,38464.0
2024-05-09 07:00:00,40220.75
2024-05-09 08:00:00,43608.5
2024-05-09 09:00:00,45838.5
2024-05-09 10:00:00,46749.75
2024-05-09 11:00:00,46407.0
2024-05-09 12:00:00,45699.0
2024-05-09 13:00:00,43149.75
2024-05-09 14:00:00,41484.75
2024-05-09 15:00:00,41023.5
2024-05-09 16:00:00,41433.25
2024-05-09 17:00:00,42498.25
2024-05-09 18:00:00,44547.25
2024-05-09 19:00:00,44892.0
2024-05-09 20:00:00,44876.25
2024-05-09 21:00:00,45222.0
2024-05-09 22:00:00,43474.25
2024-05-09 23:00:00,40769.25
2024-05-10 00:00:00,38402.25
2024-05-10 01:00:00,36891.5
2024-05-10 02:00:00,36289.0
2024-05-10 03:00:00,36395.0
2024-05-10 04:00:00,37578.75
2024-05-10 05:00:00,40031.0
2024-05-10 06:00:00,44165.25
2024-05-10 07:00:00,48158.75
2024-05-10 08:00:00,49729.25
2024-05-10 09:00:00,50142.25
2024-05-10 10:00:00,50980.75
2024-05-10 11:00:00,50904.0
2024-05-10 12:00:00,51406.0
2024-05-10 13:00:00,50328.5
2024-05-10 14:00:00,48699.75
2024-05-10 15:00:00,47840.5
2024-05-10 16:00:00,47854.75
2024-05-10 17:00:00,48868.0
2024-05-10 18:00:00,49772.25
2024-05-10 19:00:00,49628.5
2024-05-10 20:00:00,48542.0
2024-05-10 21:00:00,47840.25
2024-05-10 22:00:00,45258.5
2024-05-10 23:00:00,42050.75
2024-05-11 00:00:00,39449.75
2024-05-11 01:00:00,37753.25
2024-05-11 02:00:00,36637.5
2024-05-11 03:00:00,36235.75
2024-05-11 04:00:00,36257.5
2024-05-11 05:00:00,37276.5
2024-05-11 06:00:00,38898.25
2024-05-11 07:00:00,41449.5
2024-05-11 08:00:00,44531.75
2024-05-11 09:00:00,46917.25
2024-05-11 10:00:00,47428.25
2024-05-11 11:00:00,47351.0
2024-05-11 12:00:00,46419.75
2024-05-11 13:00:00,44917.75
2024-05-11 14:00:00,43642.5
2024-05-11 15:00:00,43030.25
2024-05-11 16:00:00,43144.75
2024-05-11 17:00:00,44011.75
2024-05-11 18:00:00,45245.5
2024-05-11 19:00:00,45732.0
2024-05-11 20:00:00,45252.75
2024-05-11 21:00:00,44187.0
2024-05-11 22:00:00,42181.75
2024-05-11 23:00:00,38934.75
2024-05-12 00:00:00,36659.25
2024-05-12 01:00:00,35250.75
2024-05-12 02:00:00,33865.5
2024-05-12 03:00:00,33532.0
2024-05-12 04:00:00,33942.75
2024-05-12 05:00:00,34150.75
2024-05-12 06:00:00,35022.0
2024-05-12 07:00:00,37537.5
2024-05-12 08:00:00,41127.5
2024-05-12 09:00:00,43294.75
2024-05-12 10:00:00,44300.5
2024-05-12 11:00:00,44985.25
2024-05-12 12:00:00,44317.0
2024-05-12 13:00:00,42343.0
2024-05-12 14:00:00,41101.0
2024-05-12 15:00:00,40175.5
2024-05-12 16:00:00,40549.75
2024-05-12 17:00:00,42179.25
2024-05-12 18:00:00,44595.5
2024-05-12 19:00:00,45504.5
2024-05-12 20:00:00,45320.75
2024-05-12 21:00:00,45851.25
2024-05-12 22:00:00,45143.0
2024-05-12 23:00:00,42378.25
2024-05-13 00:00:00,40541.5
2024-05-13 01:00:00,39573.25
2024-05-13 02:00:00,39292.75
2024-05-13 03:00:00,39460.0
2024-05-13 04:00:00,40953.5
2024-05-13 05:00:00,43616.25
2024-05-13 06:00:00,49532.0
2024-05-13 07:00:00,55552.5
2024-05-13 08:00:00,58875.0
2024-05-13 09:00:00,59065.5
2024-05-13 10:00:00,59431.25
2024-05-13 11:00:00,59736.0
2024-05-13 12:00:00,58593.25
2024-05-13 13:00:00,58273.0
2024-05-13 14:00:00,57611.75
2024-05-13 15:00:00,56873.25
2024-05-13 16:00:00,56561.75
2024-05-13 17:00:00,56935.75
2024-05-13 18:00:00,57956.75
2024-05-13 19:00:00,58476.25
2024-05-13 20:00:00,56789.25
2024-05-13 21:00:00,56102.0
2024-05-13 22:00:00,52476.0
2024-05-13 23:00:00,47749.0
2024-05-14 00:00:00,44976.0
2024-05-14 01:00:00,43388.25
2024-05-14 02:00:00,42367.25
2024-05-14 03:00:00,42279.25
2024-05-14 04:00:00,43204.25
2024-05-14 05:00:00,45977.75
2024-05-14 06:00:00,52667.5
2024-05-14 07:00:00,57733.25
2024-05-14 08:00:00,60405.5
2024-05-14 09:00:00,60238.25
2024-05-14 10:00:00,59909.5
2024-05-14 11:00:00,59817.25
2024-05-14 12:00:00,59618.5
2024-05-14 13:00:00,58791.25
2024-05-14 14:00:00,57458.75
2024-05-14 15:00:00,57130.75
2024-05-14 16:00:00,56946.75
2024-05-14 17:00:00,57063.0
2024-05-14 18:00:00,58458.25
2024-05-14 19:00:00,58844.25
2024-05-14 20:00:00,57376.0
2024-05-14 21:00:00,56724.5
2024-05-14 22:00:00,53289.25
2024-05-14 23:00:00,48986.0
2024-05-15 00:00:00,45033.75
2024-05-15 01:00:00,43477.75
2024-05-15 02:00:00,41633.5
2024-05-15 03:00:00,41278.5
2024-05-15 04:00:00,42217.5
2024-05-15 05:00:00,44812.0
2024-05-15 06:00:00,51572.75
2024-05-15 07:00:00,56163.0
2024-05-15 08:00:00,58927.25
2024-05-15 09:00:00,59690.0
2024-05-15 10:00:00,58967.5
2024-05-15 11:00:00,60922.25
2024-05-15 12:00:00,59489.25
2024-05-15 13:00:00,59580.0
2024-05-15 14:00:00,58143.0
2024-05-15 15:00:00,58074.5
2024-05-15 16:00:00,57271.25
2024-05-15 17:00:00,58462.75
2024-05-15 18:00:00,59640.75
2024-05-15 19:00:00,59074.0
2024-05-15 20:00:00,57164.5
2024-05-15 21:00:00,56288.25
2024-05-15 22:00:00,51602.25
2024-05-15 23:00:00,47559.5
2024-05-16 00:00:00,44946.5
2024-05-16 01:00:00,44190.25
2024-05-16 02:00:00,43032.0
2024-05-16 03:00:00,42849.5
2024-05-16 04:00:00,43485.0
2024-05-16 05:00:00,45837.0
2024-05-16 06:00:00,52583.75
2024-05-16 07:00:00,57348.5
2024-05-16 08:00:00,60174.25
2024-05-16 09:00:00,60297.75
2024-05-16 10:00:00,60968.0
2024-05-16 11:00:00,61674.5
2024-05-16 12:00:00,61633.75
2024-05-16 13:00:00,61020.0
2024-05-16 14:00:00,59337.75
2024-05-16 15:00:00,58357.0
2024-05-16 16:00:00,58666.75
2024-05-16 17:00:00,59465.75
2024-05-16 18:00:00,60503.75
2024-05-16 19:00:00,59552.75
2024-05-16 20:00:00,57562.25
2024-05-16 21:00:00,55823.0
2024-05-16 22:00:00,52110.0
2024-05-16 23:00:00,48668.25
2024-05-17 00:00:00,44015.75
2024-05-17 01:00:00,43055.25
2024-05-17 02:00:00,42771.5
2024-05-17 03:00:00,42472.25
2024-05-17 04:00:00,42943.75
2024-05-17 05:00:00,45281.75
2024-05-17 06:00:00,52044.25
2024-05-17 07:00:00,57222.75
2024-05-17 08:00:00,60608.5
2024-05-17 09:00:00,60643.0
2024-05-17 10:00:00,61698.25
2024-05-17 11:00:00,62764.25
2024-05-17 12:00:00,62367.5
2024-05-17 13:00:00,61052.0
2024-05-17 14:00:00,59290.75
2024-05-17 15:00:00,58042.5
2024-05-17 16:00:00,56479.5
2024-05-17 17:00:00,56471.75
2024-05-17 18:00:00,57007.5
2024-05-17 19:00:00,56009.0
2024-05-17 20:00:00,53172.5
2024-05-17 21:00:00,50966.0
2024-05-17 22:00:00,47821.0
2024-05-17 23:00:00,44406.25
2024-05-18 00:00:00,42707.5
2024-05-18 01:00:00,40491.0
2024-05-18 02:00:00,38999.25
2024-05-18 03:00:00,38848.75
2024-05-18 04:00:00,39120.5
2024-05-18 05:00:00,39397.0
2024-05-18 06:00:00,40448.5
2024-05-18 07:00:00,43506.5
2024-05-18 08:00:00,46806.25
2024-05-18 09:00:00,49057.5
2024-05-18 10:00:00,50496.5
2024-05-18 11:00:00,50888.25
2024-05-18 12:00:00,49970.75
2024-05-18 13:00:00,48334.75
2024-05-18 14:00:00,46891.5
2024-05-18 15:00:00,46642.25
2024-05-18 16:00:00,46327.75
2024-05-18 17:00:00,47196.5
2024-05-18 18:00:00,47625.25
2024-05-18 19:00:00,47187.5
2024-05-18 20:00:00,45456.0
2024-05-18 21:00:00,44531.5
2024-05-18 22:00:00,42885.25
2024-05-18 23:00:00,39945.0
2024-05-19 00:00:00,37528.5
2024-05-19 01:00:00,35699.0
2024-05-19 02:00:00,34671.0
2024-05-19 03:00:00,34068.75
2024-05-19 04:00:00,33740.75
2024-05-19 05:00:00,33563.0
2024-05-19 06:00:00,34318.75
2024-05-19 07:00:00,36589.75
2024-05-19 08:00:00,40140.75
2024-05-19 09:00:00,42976.75
2024-05-19 10:00:00,44162.75
2024-05-19 11:00:00,45420.5
2024-05-19 12:00:00,45023.5
2024-05-19 13:00:00,43077.0
2024-05-19 14:00:00,41517.5
2024-05-19 15:00:00,41527.5
2024-05-19 16:00:00,42008.75
2024-05-19 17:00:00,42788.5
2024-05-19 18:00:00,42726.5
2024-05-19 19:00:00,42465.75
2024-05-19 20:00:00,41768.5
2024-05-19 21:00:00,41496.0
2024-05-19 22:00:00,40535.75
2024-05-19 23:00:00,38059.0
2024-05-20 00:00:00,35478.25
2024-05-20 01:00:00,33817.75
2024-05-20 02:00:00,32935.25
2024-05-20 03:00:00,33118.75
2024-05-20 04:00:00,33211.75
2024-05-20 05:00:00,33611.75
2024-05-20 06:00:00,34630.25
2024-05-20 07:00:00,36684.25
2024-05-20 08:00:00,39973.25
2024-05-20 09:00:00,42755.75
2024-05-20 10:00:00,44282.25
2024-05-20 11:00:00,44913.5
2024-05-20 12:00:00,44442.75
2024-05-20 13:00:00,42946.25
2024-05-20 14:00:00,42338.5
2024-05-20 15:00:00,41454.0
2024-05-20 16:00:00,41548.0
2024-05-20 17:00:00,42608.0
2024-05-20 18:00:00,44025.5
2024-05-20 19:00:00,44527.75
2024-05-20 20:00:00,44619.5
2024-05-20 21:00:00,44692.75
2024-05-20 22:00:00,44098.75
2024-05-20 23:00:00,41674.0
2024-05-21 00:00:00,39615.25
2024-05-21 01:00:00,37703.5
2024-05-21 02:00:00,36947.0
2024-05-21 03:00:00,37437.0
2024-05-21 04:00:00,38569.75
2024-05-21 05:00:00,41942.5
2024-05-21 06:00:00,49622.5
2024-05-21 07:00:00,55299.75
2024-05-21 08:00:00,58543.0
2024-05-21 09:00:00,59087.25
2024-05-21 10:00:00,60457.75
2024-05-21 11:00:00,61190.0
2024-05-21 12:00:00,60258.5
2024-05-21 13:00:00,60152.5
2024-05-21 14:00:00,60570.5
2024-05-21 15:00:00,60376.25
2024-05-21 16:00:00,59100.75
2024-05-21 17:00:00,58199.25
2024-05-21 18:00:00,58124.0
2024-05-21 19:00:00,58702.25
2024-05-21 20:00:00,56491.0
2024-05-21 21:00:00,54389.25
2024-05-21 22:00:00,51135.75
2024-05-21 23:00:00,47647.0
2024-05-22 00:00:00,44714.5
2024-05-22 01:00:00,43335.0
2024-05-22 02:00:00,42704.5
2024-05-22 03:00:00,43377.25
2024-05-22 04:00:00,43821.25
2024-05-22 05:00:00,46234.0
2024-05-22 06:00:00,52744.75
2024-05-22 07:00:00,57955.0
2024-05-22 08:00:00,61403.5
2024-05-22 09:00:00,62495.0
2024-05-22 10:00:00,63192.5
2024-05-22 11:00:00,63385.75
2024-05-22 12:00:00,62368.25
2024-05-22 13:00:00,62058.0
2024-05-22 14:00:00,61289.75
2024-05-22 15:00:00,59465.25
2024-05-22 16:00:00,57586.0
2024-05-22 17:00:00,57885.25
2024-05-22 18:00:00,57603.25
2024-05-22 19:00:00,57110.75
2024-05-22 20:00:00,55368.25
2024-05-22 21:00:00,53595.5
2024-05-22 22:00:00,50881.0
2024-05-22 23:00:00,46599.5
2024-05-23 00:00:00,43230.75
2024-05-23 01:00:00,41933.5
2024-05-23 02:00:00,41010.25
2024-05-23 03:00:00,41039.5
2024-05-23 04:00:00,41733.25
2024-05-23 05:00:00,44165.25
2024-05-23 06:00:00,50733.0
2024-05-23 07:00:00,55448.25
2024-05-23 08:00:00,58612.5
2024-05-23 09:00:00,59318.25
2024-05-23 10:00:00,59745.0
2024-05-23 11:00:00,60015.0
2024-05-23 12:00:00,58520.5
2024-05-23 13:00:00,57542.25
2024-05-23 14:00:00,56118.5
2024-05-23 15:00:00,55595.0
2024-05-23 16:00:00,55032.5
2024-05-23 17:00:00,54570.75
2024-05-23 18:00:00,54425.25
2024-05-23 19:00:00,54070.75
2024-05-23 20:00:00,51920.25
2024-05-23 21:00:00,49904.25
2024-05-23 22:00:00,47385.5
2024-05-23 23:00:00,43827.25
2024-05-24 00:00:00,41257.0
2024-05-24 01:00:00,39894.75
2024-05-24 02:00:00,39218.75
2024-05-24 03:00:00,39472.0
2024-05-24 04:00:00,40334.0
2024-05-24 05:00:00,42620.75
2024-05-24 06:00:00,48896.25
2024-05-24 07:00:00,54206.5
2024-05-24 08:00:00,57411.5
2024-05-24 09:00:00,58504.5
2024-05-24 10:00:00,58982.25
2024-05-24 11:00:00,60075.0
2024-05-24 12:00:00,59918.25
2024-05-24 13:00:00,58019.25
2024-05-24 14:00:00,56023.25
2024-05-24 15:00:00,55559.75
2024-05-24 16:00:00,55227.5
2024-05-24 17:00:00,53983.25
2024-05-24 18:00:00,53699.0
2024-05-24 19:00:00,52895.0
2024-05-24 20:00:00,50538.0
2024-05-24 21:00:00,48303.5
2024-05-24 22:00:00,45653.0
2024-05-24 23:00:00,42267.75
2024-05-25 00:00:00,38307.5
2024-05-25 01:00:00,36738.75
2024-05-25 02:00:00,35616.75
2024-05-25 03:00:00,35195.0
2024-05-25 04:00:00,35270.0
2024-05-25 05:00:00,35455.5
2024-05-25 06:00:00,37377.75
2024-05-25 07:00:00,40013.75
2024-05-25 08:00:00,43013.25
2024-05-25 09:00:00,45665.0
2024-05-25 10:00:00,47098.25
2024-05-25 11:00:00,48292.75
2024-05-25 12:00:00,47845.75
2024-05-25 13:00:00,46240.5
2024-05-25 14:00:00,44334.75
2024-05-25 15:00:00,42996.75
2024-05-25 16:00:00,42070.5
2024-05-25 17:00:00,42603.0
2024-05-25 18:00:00,43574.5
2024-05-25 19:00:00,43576.0
2024-05-25 20:00:00,42360.0
2024-05-25 21:00:00,41262.5
2024-05-25 22:00:00,40245.0
2024-05-25 23:00:00,37039.25
2024-05-26 00:00:00,36705.5
2024-05-26 01:00:00,34826.5
2024-05-26 02:00:00,33847.0
2024-05-26 03:00:00,33648.0
2024-05-26 04:00:00,33970.5
2024-05-26 05:00:00,33519.5
2024-05-26 06:00:00,34025.75
2024-05-26 07:00:00,36618.5
2024-05-26 08:00:00,39861.5
2024-05-26 09:00:00,42206.0
2024-05-26 10:00:00,43591.0
2024-05-26 11:00:00,45051.25
2024-05-26 12:00:00,44886.25
2024-05-26 13:00:00,43370.5
2024-05-26 14:00:00,42512.0
2024-05-26 15:00:00,42312.75
2024-05-26 16:00:00,42344.0
2024-05-26 17:00:00,43672.25
2024-05-26 18:00:00,44728.25
2024-05-26 19:00:00,45303.25
2024-05-26 20:00:00,44637.25
2024-05-26 21:00:00,44780.75
2024-05-26 22:00:00,44411.75
2024-05-26 23:00:00,42000.25
2024-05-27 00:00:00,39830.0
2024-05-27 01:00:00,38557.75
2024-05-27 02:00:00,38174.75
2024-05-27 03:00:00,38223.0
2024-05-27 04:00:00,39292.75
2024-05-27 05:00:00,42029.0
2024-05-27 06:00:00,48795.75
2024-05-27 07:00:00,53966.75
2024-05-27 08:00:00,57268.75
2024-05-27 09:00:00,58456.25
2024-05-27 10:00:00,59483.75
2024-05-27 11:00:00,59773.5
2024-05-27 12:00:00,58783.0
2024-05-27 13:00:00,57931.75
2024-05-27 14:00:00,56644.5
2024-05-27 15:00:00,55490.75
2024-05-27 16:00:00,53607.0
2024-05-27 17:00:00,53823.0
2024-05-27 18:00:00,54204.0
2024-05-27 19:00:00,53766.5
2024-05-27 20:00:00,51655.0
2024-05-27 21:00:00,49890.75
2024-05-27 22:00:00,46815.25
2024-05-27 23:00:00,43394.25
2024-05-28 00:00:00,40554.5
2024-05-28 01:00:00,39151.0
2024-05-28 02:00:00,38923.0
2024-05-28 03:00:00,38854.25
2024-05-28 04:00:00,38945.25
2024-05-28 05:00:00,41926.75
2024-05-28 06:00:00,48592.0
2024-05-28 07:00:00,53136.75
2024-05-28 08:00:00,56184.0
2024-05-28 09:00:00,56839.75
2024-05-28 10:00:00,58341.75
2024-05-28 11:00:00,59341.75
2024-05-28 12:00:00,58919.0
2024-05-28 13:00:00,57981.75
2024-05-28 14:00:00,55781.5
2024-05-28 15:00:00,54928.5
2024-05-28 16:00:00,54640.25
2024-05-28 17:00:00,54131.0
2024-05-28 18:00:00,53644.25
2024-05-28 19:00:00,52989.0
2024-05-28 20:00:00,51589.0
2024-05-28 21:00:00,50013.5
2024-05-28 22:00:00,48026.0
2024-05-28 23:00:00,45338.0
2024-05-29 00:00:00,42945.5
2024-05-29 01:00:00,41669.5
2024-05-29 02:00:00,40929.75
2024-05-29 03:00:00,40783.0
2024-05-29 04:00:00,42111.25
2024-05-29 05:00:00,45141.0
2024-05-29 06:00:00,51169.5
2024-05-29 07:00:00,56228.75
2024-05-29 08:00:00,59380.0
2024-05-29 09:00:00,61141.0
2024-05-29 10:00:00,61676.0
2024-05-29 11:00:00,62393.5
2024-05-29 12:00:00,61812.5
2024-05-29 13:00:00,61550.0
2024-05-29 14:00:00,60695.75
2024-05-29 15:00:00,59652.75
2024-05-29 16:00:00,58478.75
2024-05-29 17:00:00,57986.75
2024-05-29 18:00:00,57987.5
2024-05-29 19:00:00,57567.5
2024-05-29 20:00:00,54203.0
2024-05-29 21:00:00,50896.75
2024-05-29 22:00:00,48175.5
2024-05-29 23:00:00,44948.5
2024-05-30 00:00:00,42105.0
2024-05-30 01:00:00,40214.0
2024-05-30 02:00:00,38988.5
2024-05-30 03:00:00,38813.75
2024-05-30 04:00:00,38936.5
2024-05-30 05:00:00,39405.5
2024-05-30 06:00:00,41616.25
2024-05-30 07:00:00,43723.5
2024-05-30 08:00:00,46084.25
2024-05-30 09:00:00,48374.5
2024-05-30 10:00:00,50212.0
2024-05-30 11:00:00,51311.0
2024-05-30 12:00:00,51217.0
2024-05-30 13:00:00,50741.0
2024-05-30 14:00:00,48594.75
2024-05-30 15:00:00,48451.5
2024-05-30 16:00:00,48283.25
2024-05-30 17:00:00,49062.25
2024-05-30 18:00:00,49495.0
2024-05-30 19:00:00,49235.75
2024-05-30 20:00:00,47972.75
2024-05-30 21:00:00,46906.25
2024-05-30 22:00:00,45477.0
2024-05-30 23:00:00,42214.75
2024-05-31 00:00:00,40454.5
2024-05-31 01:00:00,38663.25
2024-05-31 02:00:00,37467.25
2024-05-31 03:00:00,37399.25
2024-05-31 04:00:00,38541.75
2024-05-31 05:00:00,40824.0
2024-05-31 06:00:00,46204.75
2024-05-31 07:00:00,50450.0
2024-05-31 08:00:00,53803.0
2024-05-31 09:00:00,55434.75
2024-05-31 10:00:00,56261.25
2024-05-31 11:00:00,56399.5
2024-05-31 12:00:00,55986.25
2024-05-31 13:00:00,54522.5
2024-05-31 14:00:00,53240.0
2024-05-31 15:00:00,53017.5
2024-05-31 16:00:00,52402.5
2024-05-31 17:00:00,52516.75
2024-05-31 18:00:00,52882.25
2024-05-31 19:00:00,52302.75
2024-05-31 20:00:00,50427.5
2024-05-31 21:00:00,48539.25
2024-05-31 22:00:00,46482.25
2024-05-31 23:00:00,43454.75
2024-06-01 00:00:00,40806.25
2024-06-01 01:00:00,38783.75
2024-06-01 02:00:00,37493.5
2024-06-01 03:00:00,36841.0
2024-06-01 04:00:00,36769.0
2024-06-01 05:00:00,37415.25
2024-06-01 06:00:00,38945.75
2024-06-01 07:00:00,41498.75
